140,0,1162,404,1276,529
141,0,1160,403,1276,529
142,0,1160,404,1275,530
143,0,1157,404,1275,530
144,0,1157,405,1275,530
145,0,1156,405,1276,530
146,0,1154,405,1276,531
147,0,1151,405,1276,531
148,0,1149,405,1277,531
149,0,1149,403,1277,531
150,0,1148,403,1278,531
151,0,1147,403,1278,531
152,0,1145,402,1279,531
153,0,1143,402,1279,530
154,0,1140,402,1279,530
155,0,1136,403,1279,529
156,0,1134,402,1279,528
157,0,1131,403,1279,528
158,0,1129,403,1279,528
159,0,1127,404,1279,527
160,0,1125,404,1279,526
161,0,1123,405,1279,525
162,0,1120,405,1279,524
163,0,1118,406,1279,523
164,0,1114,407,1279,523
165,0,1111,408,1279,523
166,0,1108,408,1279,522
167,0,1105,408,1279,522
168,0,1104,408,1279,522
169,0,1103,406,1279,520
170,0,1101,407,1279,521
171,0,1099,404,1279,519
172,0,1098,403,1279,518
173,0,1097,402,1278,517
174,0,1095,401,1278,516
175,0,1093,400,1277,516
176,0,1089,400,1276,516
177,0,1086,398,1276,515
178,0,1084,397,1275,514
179,0,1082,396,1275,514
180,0,1081,395,1275,514
181,0,1079,394,1275,514
182,0,1076,394,1275,514
183,0,1075,394,1275,514
184,0,1075,394,1275,514
185,0,1075,395,1275,514
186,0,1075,395,1275,514
187,0,1073,395,1275,514
188,0,1073,395,1274,514
189,0,1072,395,1274,514
190,0,1071,396,1274,514
191,0,1071,397,1275,514
192,0,1070,397,1274,515
193,0,1070,398,1272,515
194,0,1068,398,1272,514
195,0,1066,399,1274,514
196,0,1065,399,1275,513
197,0,1065,398,1275,513
198,0,1065,396,1275,512
199,0,1063,395,1277,511
200,0,1062,395,1277,511
201,0,1060,394,1277,510
202,0,1058,397,1278,510
203,0,1057,399,1279,511
204,0,1055,401,1279,512
205,0,1054,403,1279,512
206,0,1053,402,1277,513
207,0,1052,403,1278,513
208,0,1052,404,1278,512
209,0,1051,403,1278,512
210,0,1050,400,1278,510
211,0,1050,397,1278,509
212,0,1050,395,1278,509
213,0,1049,393,1277,508
214,0,1048,392,1276,507
215,0,1047,392,1275,507
216,0,1045,392,1276,508
217,0,1045,391,1275,509
218,0,1045,391,1276,509
219,0,1045,391,1275,510
220,0,1044,390,1275,509
221,0,1044,389,1274,508
222,0,1044,389,1274,508
223,0,1044,390,1274,509
224,0,1042,390,1273,509
225,0,1041,389,1273,509
226,0,1039,389,1273,509
227,0,1040,389,1273,508
228,0,1040,388,1274,509
229,0,1039,388,1275,509
230,0,1038,389,1276,510
231,0,1038,389,1276,510
232,0,1036,389,1275,509
233,0,1036,389,1275,509
234,0,1032,390,1276,507
235,0,1032,390,1276,507
236,0,1028,393,1277,510
237,0,1025,394,1278,511
238,0,1024,396,1278,512
239,0,1024,397,1278,513
240,0,1025,398,1279,514
241,0,1024,399,1279,515
242,0,1022,399,1279,515
243,0,1023,399,1279,516
244,0,1023,400,1279,516
245,0,1022,401,1279,516
246,0,1022,402,1279,516
247,0,1022,403,1278,516
248,0,1022,403,1278,517
249,0,1021,403,1277,516
250,0,1019,404,1276,516
251,0,1020,404,1273,516
252,0,1021,405,1272,517
253,0,1019,404,1272,518
254,0,1018,405,1272,519
255,0,1017,405,1272,520
256,0,1015,403,1270,515
257,0,1015,405,1271,517
258,0,1013,403,1270,512
259,0,1012,401,1268,509
260,0,1013,403,1268,512
261,0,1014,404,1268,514
262,0,1016,405,1268,515
263,0,1017,406,1266,516
264,0,1018,407,1263,518
265,0,1019,408,1262,519
266,0,1020,409,1261,521
267,0,1019,409,1260,522
268,0,1018,408,1260,522
269,0,1017,410,1261,522
270,0,1016,411,1260,522
271,0,1011,406,1256,515
272,0,1008,404,1253,511
273,0,1005,402,1251,508
274,0,1003,400,1249,504
275,0,1005,403,1250,509
276,0,1003,400,1247,505
277,0,1002,399,1245,503
