0,0,340,72,600,285
1,0,339,72,600,285
2,0,339,71,600,284
3,0,339,71,601,285
4,0,338,72,602,285
5,0,337,72,603,286
6,0,337,72,604,286
7,0,338,72,605,287
8,0,338,71,606,287
9,0,338,71,607,288
10,0,337,71,607,288
11,0,337,70,607,289
12,0,336,70,608,289
13,0,337,70,609,289
14,0,336,70,609,289
15,0,336,70,610,290
16,0,336,69,609,290
17,0,336,69,609,290
18,0,336,68,609,290
19,0,337,68,609,290
20,0,337,68,608,290
21,0,337,68,608,290
22,0,337,67,608,290
23,0,338,67,608,290
24,0,338,67,608,291
25,0,338,66,608,291
26,0,337,66,608,291
27,0,337,66,608,290
28,0,337,67,609,290
29,0,336,67,610,290
30,0,335,67,610,289
31,0,335,67,611,289
32,0,335,67,612,290
33,0,335,67,612,290
34,0,335,67,611,289
35,0,336,67,610,289
36,0,336,67,609,288
37,0,336,67,608,288
38,0,336,68,607,287
39,0,335,71,604,286
40,0,335,70,604,285
41,0,335,69,602,284
42,0,335,69,601,283
43,0,336,68,601,283
44,0,336,67,602,283
45,0,337,67,603,283
46,0,337,66,603,283
47,0,338,66,603,283
48,0,339,65,603,283
49,0,339,65,603,283
50,0,338,64,603,283
51,0,339,64,605,282
52,0,338,68,605,280
53,0,340,66,606,279
54,0,339,69,607,277
55,0,337,70,608,276
56,0,336,71,609,275
57,0,336,72,610,275
58,0,337,72,609,275
59,0,340,74,608,276
60,0,344,74,607,275
61,0,351,75,606,274
62,0,352,75,605,274
63,0,353,76,605,274
64,0,368,76,612,272
65,0,384,74,617,273
66,0,397,75,621,276
67,0,401,81,623,281
68,0,412,86,625,290
69,0,393,92,626,298
70,0,386,86,628,299
71,0,365,69,632,312
72,0,335,60,634,321
73,0,308,59,634,322
74,0,278,58,631,322
75,0,251,54,631,321
76,0,183,47,629,328
77,0,171,45,628,329
78,0,153,53,609,337
79,0,132,44,600,337
80,0,121,43,592,340
81,0,101,46,595,344
82,0,78,45,591,344
83,0,73,42,591,343
84,0,66,38,594,342
85,0,66,40,595,340
86,0,69,35,597,342
87,0,74,31,588,340
88,0,63,28,593,344
89,0,71,27,597,347
90,0,87,27,602,349
91,0,123,30,599,342
92,0,153,32,599,336
93,0,175,34,595,333
94,0,197,36,592,331
95,0,213,38,590,329
96,0,235,42,592,329
97,0,248,43,596,326
98,0,260,43,595,325
99,0,269,41,599,325
100,0,275,37,600,325
101,0,278,35,603,324
102,0,280,32,603,322
103,0,281,29,602,320
104,0,283,25,601,320
105,0,283,21,599,323
106,0,287,15,596,313
107,0,290,10,599,306
108,0,291,7,600,298
109,0,293,4,600,291
110,0,300,3,604,284
111,0,306,2,607,271
112,0,311,2,610,261
113,0,309,1,615,247
114,0,314,2,614,241
115,0,320,2,613,238
116,0,326,2,605,239
117,0,331,2,603,242
118,0,335,3,604,240
119,0,338,2,607,243
120,0,341,2,609,245
121,0,341,2,606,247
122,0,341,2,604,246
123,0,337,1,604,249
124,0,333,1,603,250
125,0,330,1,601,254
126,0,322,1,595,254
127,0,315,1,590,254
128,0,310,1,588,256
129,0,307,1,587,256
130,0,302,1,581,255
131,0,299,1,578,258
132,0,296,0,576,260
133,0,291,0,575,262
134,0,287,0,568,261
135,0,278,0,575,270
136,0,272,0,580,278
137,0,273,0,572,275
138,0,275,0,565,273
139,0,276,0,560,272
140,0,277,0,558,271
141,0,269,0,568,278
142,0,263,0,577,283
143,0,258,0,583,286
144,0,255,0,588,291
145,0,253,0,593,294
146,0,250,0,595,295
147,0,241,1,602,300
148,0,232,3,607,304
149,0,261,23,609,297
150,0,283,38,610,292
151,0,301,48,607,287
152,0,315,56,606,283
153,0,326,61,605,281
154,0,336,66,602,279
155,0,344,69,601,277
156,0,350,72,599,275
157,0,362,73,597,273
158,0,372,73,596,272
159,0,373,73,595,271
160,0,375,73,595,271
161,0,384,73,606,271
162,0,394,72,614,272
163,0,401,72,619,273
164,0,403,73,622,277
165,0,405,73,623,279
166,0,411,75,627,281
167,0,406,77,628,284
168,0,403,79,630,287
169,0,409,83,628,292
170,0,412,86,628,296
171,0,396,91,628,301
172,0,387,86,627,301
173,0,381,83,627,300
174,0,379,83,627,301
175,0,377,83,627,301
176,0,358,67,631,313
177,0,310,56,633,324
178,0,274,48,634,331
179,0,254,49,636,328
180,0,245,47,636,329
181,0,227,48,632,322
182,0,206,45,630,317
183,0,192,43,629,314
184,0,169,41,631,323
185,0,157,40,632,328
186,0,150,40,632,328
187,0,100,38,621,333
188,0,65,36,613,337
189,0,55,36,611,338
190,0,55,36,611,338
191,0,66,34,597,341
192,0,74,37,585,343
193,0,79,38,579,344
194,0,82,44,578,343
195,0,82,48,578,343
196,0,68,49,589,346
197,0,56,45,590,346
198,0,48,42,592,345
199,0,55,38,597,344
200,0,58,36,600,344
201,0,57,33,602,342
202,0,63,35,602,341
203,0,67,37,602,340
204,0,71,37,600,340
205,0,75,38,598,339
206,0,74,35,598,341
207,0,76,32,590,340
208,0,77,29,585,340
209,0,61,26,590,344
210,0,49,24,594,347
211,0,56,23,598,346
212,0,74,23,605,344
213,0,86,23,610,342
214,0,119,26,608,336
215,0,144,28,608,332
216,0,126,29,612,331
217,0,154,31,608,326
218,0,174,33,606,322
219,0,190,35,601,322
220,0,201,36,598,322
221,0,215,38,594,321
222,0,227,40,592,322
223,0,236,41,591,322
224,0,251,42,597,323
225,0,262,43,601,324
226,0,272,44,602,324
227,0,274,44,604,323
228,0,275,45,605,322
229,0,277,44,603,322
230,0,279,43,603,322
231,0,282,40,603,326
232,0,283,35,603,329
233,0,283,31,602,330
234,0,282,29,603,330
235,0,282,28,603,329
236,0,282,27,605,329
237,0,282,26,604,327
238,0,281,25,604,325
239,0,281,23,603,323
240,0,281,22,603,322
241,0,281,21,600,321
242,0,282,18,600,324
243,0,283,16,601,325
244,0,287,11,604,317
245,0,290,8,606,311
246,0,292,5,606,303
247,0,294,3,607,300
248,0,294,2,607,298
249,0,293,1,602,295
250,0,293,0,599,292
251,0,292,0,596,287
252,0,296,0,599,282
253,0,300,0,601,278
254,0,304,0,601,267
255,0,307,1,601,260
256,0,311,1,601,254
257,0,314,2,602,246
258,0,317,3,602,240
259,0,320,2,608,232
260,0,322,2,613,227
261,0,325,3,614,226
262,0,328,4,609,225
263,0,330,4,606,223
264,0,334,4,603,228
265,0,338,3,601,231
266,0,338,3,599,235
267,0,340,2,600,241
268,0,341,2,601,246
269,0,342,1,606,249
270,0,343,1,609,251
271,0,345,1,610,253
272,0,347,1,612,255
273,0,348,1,613,257
274,0,348,1,613,257
275,0,348,1,613,257
276,0,347,0,612,256
277,0,346,0,611,256
278,0,345,0,610,255
279,0,345,0,609,255
