0,0,142,44,456,311
0,1,139,52,467,305
1,0,142,44,456,311
1,1,139,52,467,305
2,0,143,45,455,310
2,1,139,52,467,305
3,0,145,47,452,305
3,1,139,52,467,305
4,0,145,47,454,301
4,1,139,52,467,305
5,0,146,46,458,300
5,1,139,52,467,305
6,0,145,44,464,295
6,1,139,52,467,305
7,0,145,44,464,295
7,1,139,52,467,305
8,0,145,44,464,295
8,1,139,52,467,305
9,0,148,40,465,297
9,1,139,52,467,305
10,0,153,37,463,298
11,0,158,33,461,303
12,0,161,29,470,308
13,0,163,29,479,307
14,0,161,31,486,305
15,0,158,33,485,305
16,0,153,36,476,307
17,0,151,38,470,308
18,0,150,40,464,307
19,0,148,42,461,304
20,0,148,43,462,302
21,0,147,43,465,297
22,0,142,43,470,293
23,0,144,40,472,295
24,0,146,37,471,295
25,0,151,35,467,297
26,0,154,34,464,299
27,0,157,32,462,302
28,0,160,29,469,307
29,0,162,29,476,307
30,0,162,30,483,305
31,0,159,32,482,305
32,0,155,35,475,306
33,0,152,38,469,307
34,0,151,41,464,306
35,0,148,43,462,304
36,0,148,44,462,302
37,0,147,44,466,298
38,0,144,43,471,293
39,0,143,43,471,292
40,0,146,38,471,294
41,0,150,36,467,297
42,0,155,33,464,302
43,0,158,29,471,307
44,0,160,29,478,307
45,0,160,31,486,304
46,0,158,32,485,304
47,0,153,35,476,306
48,0,150,39,470,307
49,0,150,41,465,306
50,0,148,42,462,305
51,0,147,43,460,303
52,0,148,44,461,302
53,0,147,44,465,298
54,0,143,43,470,293
55,0,144,40,472,295
56,0,147,37,472,296
57,0,151,35,468,298
58,0,155,33,465,301
59,0,159,29,470,306
60,0,161,29,477,306
61,0,160,30,483,304
62,0,158,32,483,304
63,0,154,35,476,306
64,0,152,38,470,308
65,0,151,41,464,306
66,0,149,43,462,304
67,0,149,43,462,302
68,0,148,43,466,298
69,0,144,43,471,293
70,0,145,40,473,296
71,0,147,37,472,296
72,0,152,35,468,298
73,0,156,32,466,301
74,0,159,29,472,306
75,0,160,29,479,306
76,0,162,29,484,306
77,0,160,31,488,304
78,0,158,32,485,304
79,0,154,35,477,306
80,0,152,38,471,307
81,0,150,41,465,306
82,0,148,43,462,304
83,0,148,43,462,303
84,0,147,43,466,298
85,0,146,44,465,297
86,0,146,44,465,297
87,0,148,39,466,298
88,0,153,36,463,299
89,0,157,33,461,302
90,0,161,29,470,307
91,0,162,29,479,307
92,0,162,30,486,305
93,0,158,32,484,306
94,0,153,35,476,308
95,0,151,38,470,308
96,0,150,40,465,307
97,0,148,42,462,304
98,0,146,43,464,303
99,0,146,43,467,298
100,0,145,44,466,297
101,0,145,44,466,297
102,0,144,44,466,296
103,0,148,39,469,296
104,0,154,36,464,299
105,0,158,32,461,303
106,0,162,28,469,308
107,0,163,28,479,308
108,0,162,30,488,305
109,0,158,32,485,306
110,0,153,35,476,308
111,0,151,37,471,309
112,0,150,40,466,307
113,0,149,41,463,305
114,0,147,42,464,304
115,0,147,42,467,299
116,0,143,42,472,294
117,0,143,42,472,293
118,0,142,42,472,292
119,0,149,38,467,295
120,0,155,34,464,301
121,0,159,29,472,306
122,0,161,29,480,307
123,0,160,31,488,305
124,0,158,32,485,305
125,0,153,36,476,307
126,0,150,38,470,309
127,0,150,40,466,309
128,0,149,42,462,307
129,0,148,43,460,305
130,0,148,44,460,304
131,0,147,44,464,298
132,0,143,43,469,294
133,0,143,43,470,293
134,0,146,39,470,294
135,0,151,36,467,297
136,0,156,33,463,301
137,0,159,29,470,306
138,0,161,29,478,306
139,0,161,31,485,303
140,0,158,32,483,303
141,0,154,35,475,306
142,0,152,38,469,308
143,0,151,40,465,307
144,0,149,42,462,305
145,0,148,43,462,302
146,0,147,42,466,299
147,0,144,42,470,294
148,0,145,40,472,295
149,0,147,37,471,296
150,0,152,35,467,297
151,0,155,34,464,298
152,0,158,32,463,301
153,0,161,28,470,306
154,0,162,28,477,307
155,0,161,30,484,304
156,0,158,32,483,304
157,0,154,34,475,307
158,0,152,37,470,308
159,0,150,40,464,307
160,0,148,42,462,305
161,0,148,42,462,303
162,0,147,43,466,298
163,0,147,43,465,298
164,0,146,43,465,297
165,0,149,38,467,298
166,0,154,35,463,300
167,0,157,32,462,304
168,0,160,28,470,308
169,0,162,28,478,308
170,0,160,30,486,305
171,0,157,32,484,305
172,0,153,35,474,307
173,0,151,38,468,308
174,0,150,40,464,307
175,0,148,42,461,304
176,0,147,44,459,302
177,0,147,44,460,300
178,0,145,44,464,296
179,0,142,43,469,292
180,0,142,43,469,292
181,0,145,39,471,293
182,0,150,36,467,295
183,0,155,33,464,299
184,0,158,30,471,305
185,0,160,29,478,306
186,0,160,30,485,305
187,0,157,31,483,306
188,0,155,32,481,307
